Name,Price,Set,Rarity
-0.01,-3.00,-3.00,-0.01
0.00,0.00,0.00,0.00
0.00,-4.00,0.00,-0.01
0.00,-7.00,0.00,-0.02
0.00,-4.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
-0.01,0.00,-4.00,0.00
0.00,0.00,0.00,0.00
-0.01,-4.00,-4.00,-0.01
0.00,-10.00,0.00,-0.03
0.00,0.00,0.00,0.00
0.00,-4.00,0.00,-0.01
0.00,-4.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-4.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-4.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
-0.01,-4.00,-4.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.01,0.00,4.00,0.00
0.00,0.00,0.00,0.00
-0.01,-4.00,-4.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.01,-5.00,5.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-5.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
-0.01,-5.00,-5.00,-0.01
0.00,-5.00,0.00,-0.01
0.00,-5.00,0.00,-0.01
0.00,0.00,0.00,0.00
"MTGO
49 tix","DECLINING CARDS
5▼","PRICE CHANGE
-0.28","RISING CARDS
1▲"
0.10,3.00,0.00,0.77
-0.77,-3.00,-3.00,-0.78
0.27,2.00,1.00,0.40
-0.36,0.00,-2.00,-0.06
0.00,-1.00,0.00,-0.21
-0.05,0.00,0.00,-0.04
0.45,3.00,2.00,0.57
0.00,-1.00,0.00,-0.17
0.00,0.00,0.00,-0.01
0.03,1.00,0.00,0.13
0.12,3.00,1.00,0.32
-0.25,-1.00,-2.00,-0.13
0.00,5.00,0.00,0.51
0.00,0.00,0.00,0.00
0.10,0.00,1.00,0.03
0.00,-1.00,0.00,-0.07
-0.05,0.00,-1.00,-0.03
-0.08,1.00,-1.00,0.08
0.00,-1.00,0.00,-0.08
0.00,0.00,0.00,-0.02
-0.35,-8.00,-5.00,-0.57
1.27,28.00,25.00,1.38
0.00,0.00,0.00,0.02
0.00,-2.00,0.00,-0.15
0.06,4.00,1.00,0.23
-0.11,-2.00,-2.00,-0.08
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
-0.05,0.00,-1.00,0.01
0.00,3.00,0.00,0.14
0.01,5.00,0.00,0.20
0.01,-1.00,0.00,-0.04
0.07,6.00,2.00,0.17
0.00,1.00,0.00,0.02
0.00,2.00,0.00,0.06
-0.01,1.00,0.00,0.03
0.01,-6.00,0.00,-0.17
0.00,8.00,0.00,0.17
0.00,0.00,0.00,0.00
0.00,-1.00,0.00,-0.01
-0.02,-1.00,-1.00,-0.02
0.02,-1.00,1.00,-0.02
0.00,0.00,0.00,0.00
0.06,5.00,4.00,0.08
0.00,-2.00,0.00,-0.03
0.00,2.00,0.00,0.02
-0.01,0.00,-1.00,0.00
-0.01,0.00,-1.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.05,0.00,6.00,0.00
0.01,3.00,1.00,0.03
0.00,1.00,0.00,0.01
-0.01,-5.00,-1.00,-0.04
0.01,-1.00,1.00,-0.01
-0.02,0.00,-3.00,0.00
0.00,-3.00,0.00,-0.02
0.00,0.00,0.00,0.00
-0.01,0.00,-1.00,0.00
0.00,0.00,0.00,0.00
0.01,2.00,2.00,0.01
0.00,0.00,0.00,0.00
0.00,-2.00,0.00,-0.01
-0.01,0.00,-2.00,0.00
0.00,-2.00,0.00,-0.01
-0.01,-2.00,-2.00,-0.01
0.00,2.00,0.00,0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
-0.01,0.00,-2.00,0.00
0.00,-2.00,0.00,-0.01
0.00,-5.00,0.00,-0.03
0.00,0.00,0.00,0.00
0.00,-2.00,0.00,-0.01
-0.01,-2.00,-2.00,-0.01
0.00,-6.00,0.00,-0.03
0.00,0.00,0.00,0.00
-0.01,-2.00,-2.00,-0.01
0.00,-6.00,0.00,-0.03
0.00,0.00,0.00,0.00
0.00,2.00,0.00,0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.01,-2.00,2.00,-0.01
0.00,2.00,0.00,0.01
0.00,0.00,0.00,0.00
0.00,-2.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,-2.00,0.00,-0.01
0.00,-2.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-2.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,2.00,0.00,0.01
-0.01,-2.00,-2.00,-0.01
0.01,0.00,2.00,0.00
0.01,2.00,2.00,0.01
0.00,2.00,0.00,0.01
0.01,2.00,2.00,0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-4.00,0.00,-0.02
0.00,-2.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-5.00,0.00,-0.02
0.00,0.00,0.00,0.00
0.02,2.00,5.00,0.01
0.00,0.00,0.00,0.00
0.00,-2.00,0.00,-0.01
-0.01,0.00,-2.00,0.00
0.00,-2.00,0.00,-0.01
0.00,0.00,0.00,0.00
-0.01,-3.00,-3.00,-0.01
0.00,-5.00,0.00,-0.02
0.00,0.00,0.00,0.00
0.00,-3.00,0.00,-0.01
-0.01,-3.00,-3.00,-0.01
0.00,-3.00,0.00,-0.01
0.00,-3.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-6.00,0.00,-0.02
0.00,0.00,0.00,0.00
-0.01,-3.00,-3.00,-0.01
0.00,-3.00,0.00,-0.01
0.00,-3.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-3.00,0.00,-0.01
-0.01,-3.00,-3.00,-0.01
0.00,-3.00,0.00,-0.01
0.00,-3.00,0.00,-0.01
0.00,0.00,0.00,0.00
-0.01,-3.00,-3.00,-0.01
-0.01,-3.00,-3.00,-0.01
0.00,0.00,0.00,0.00
0.00,-4.00,0.00,-0.01
-0.02,-7.00,-7.00,-0.02
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-4.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,-4.00,0.00,-0.01
0.00,0.00,0.00,0.00
-0.01,-7.00,-4.00,-0.02
0.00,0.00,0.00,0.00
-0.02,-7.00,-7.00,-0.02
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-4.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
-0.01,-4.00,-4.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-7.00,0.00,-0.02
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-4.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-7.00,0.00,-0.02
0.00,-4.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
-0.01,0.00,-4.00,0.00
0.00,0.00,0.00,0.00
-0.02,-7.00,-7.00,-0.02
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-4.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,-4.00,0.00,-0.01
0.00,-4.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,-4.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-4.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,-4.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-4.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-4.00,0.00,-0.01
0.00,0.00,0.00,0.00
-0.01,-4.00,-4.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-4.00,0.00,-0.01
0.00,-4.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
-0.01,-4.00,-4.00,-0.01
0.00,0.00,0.00,0.00
0.00,-4.00,0.00,-0.01
-0.01,5.00,-4.00,0.01
-0.01,-4.00,-4.00,-0.01
-0.01,-4.00,-4.00,-0.01
-0.01,-4.00,-4.00,-0.01
0.00,0.00,0.00,0.00
-0.01,-4.00,-4.00,-0.01
-0.01,-4.00,-4.00,-0.01
-0.01,-4.00,-4.00,-0.01
0.00,-5.00,0.00,-0.01
0.01,-9.00,5.00,-0.02
-0.01,-5.00,-5.00,-0.01
-0.01,-4.00,-5.00,-0.01
-0.01,-5.00,-5.00,-0.01
0.00,-5.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,-9.00,0.00,-0.02
-0.02,-5.00,-9.00,-0.01
0.00,0.00,0.00,0.00
-0.01,-9.00,-5.00,-0.02
0.00,-5.00,0.00,-0.01
-0.01,-13.00,-5.00,-0.03
0.00,-9.00,0.00,-0.02
-0.01,0.00,-5.00,0.00
0.00,-9.00,0.00,-0.02
0.00,0.00,0.00,0.00
0.00,-5.00,0.00,-0.01
-0.02,-9.00,-9.00,-0.02
0.00,0.00,0.00,0.00
0.00,-5.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
-0.01,-9.00,-5.00,-0.02
0.00,0.00,0.00,0.00
0.00,-5.00,0.00,-0.01
-0.01,-5.00,-5.00,-0.01
0.00,0.00,0.00,0.00
0.00,-5.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
-0.01,-5.00,-5.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
-0.01,0.00,-5.00,0.00
0.00,-5.00,0.00,-0.01
0.00,-5.00,0.00,-0.01
0.01,5.00,6.00,0.01
0.00,0.00,0.00,0.00
0.00,-5.00,0.00,-0.01
0.00,7.00,0.00,0.51
0.00,0.00,0.00,0.00
0.00,-1.00,0.00,-0.02
0.00,11.00,0.00,0.17
-0.05,5.00,-3.00,0.07
0.00,4.00,0.00,0.04
0.06,20.00,6.00,0.17
0.00,-6.00,0.00,-0.06
0.00,2.00,0.00,0.02
0.00,6.00,0.00,0.05
0.00,1.00,0.00,0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,6.00,0.00,0.03
0.00,2.00,0.00,0.01
-0.06,-17.00,-11.00,-0.10
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,4.00,0.00,0.01
0.00,0.00,0.00,0.00
-0.17,-20.00,-39.00,-0.07
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,45.00,0.00,0.06
0.00,0.00,0.00,0.00
-0.05,-20.00,-24.00,-0.04
0.00,7.00,0.00,0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,8.00,0.00,0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,38.00,0.00,0.03
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-10.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
